period_type,fiscal_year_be,period_order,period_label,indicator_no,indicator_name,target_text,target_type,target_value,numerator,denominator,actual_percent,status,gap_from_target
ปีงบประมาณ,2568,0,ปีงบประมาณ 2568,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,60,1117,5.37,ผ่าน,24.63
ปีงบประมาณ,2568,0,ปีงบประมาณ 2568,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,27,1117,2.42,ผ่าน,2.58
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,1021,1039,98.27,ผ่าน,28.27
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,240,958,25.05,ไม่ผ่าน,-14.95
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,12,75,16,ไม่ผ่าน,-24
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,1039,0,ผ่าน,4
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,1039,0,ผ่าน,4
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,1039,0,ผ่าน,4
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,705,1039,67.85,ไม่ผ่าน,-2.15
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,420,1039,40.42,ไม่ผ่าน,-19.58
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,210,1039,20.21,ไม่ผ่าน,-39.79
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,296,869,34.06,ไม่ผ่าน,-35.94
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,114,1039,10.97,ไม่ผ่าน,-69.03
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,19,33,57.58,ไม่ผ่าน,-2.42
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,376,1039,36.19,ไม่ผ่าน,-33.81
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,138,1039,13.28,ไม่ผ่าน,-26.72
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,547,1039,52.65,ไม่ผ่าน,-27.35
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,154,1039,14.82,ผ่าน,0.18
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,92,1039,8.85,ผ่าน,21.15
ปีงบประมาณ,2569,0,ปีงบประมาณ 2569,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,22,1039,2.12,ผ่าน,2.88
ไตรมาส,2566,1,ไตรมาส 1,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,502,732,68.58,ไม่ผ่าน,-1.42
ไตรมาส,2566,1,ไตรมาส 1,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,114,701,16.26,ไม่ผ่าน,-23.74
ไตรมาส,2566,1,ไตรมาส 1,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,5,23,21.74,ไม่ผ่าน,-18.26
ไตรมาส,2566,1,ไตรมาส 1,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,732,0,ผ่าน,4
ไตรมาส,2566,1,ไตรมาส 1,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,732,0,ผ่าน,4
ไตรมาส,2566,1,ไตรมาส 1,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,732,0,ผ่าน,4
ไตรมาส,2566,1,ไตรมาส 1,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,111,732,15.16,ไม่ผ่าน,-54.84
ไตรมาส,2566,1,ไตรมาส 1,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,45,732,6.15,ไม่ผ่าน,-53.85
ไตรมาส,2566,1,ไตรมาส 1,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,252,732,34.43,ไม่ผ่าน,-25.57
ไตรมาส,2566,1,ไตรมาส 1,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,285,644,44.25,ไม่ผ่าน,-25.75
ไตรมาส,2566,1,ไตรมาส 1,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,9,732,1.23,ไม่ผ่าน,-78.77
ไตรมาส,2566,1,ไตรมาส 1,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,2,6,33.33,ไม่ผ่าน,-26.67
ไตรมาส,2566,1,ไตรมาส 1,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,79,732,10.79,ไม่ผ่าน,-59.21
ไตรมาส,2566,1,ไตรมาส 1,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,65,732,8.88,ไม่ผ่าน,-31.12
ไตรมาส,2566,1,ไตรมาส 1,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,37,732,5.05,ไม่ผ่าน,-74.95
ไตรมาส,2566,1,ไตรมาส 1,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,57,732,7.79,ผ่าน,7.21
ไตรมาส,2566,1,ไตรมาส 1,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,31,732,4.23,ผ่าน,25.77
ไตรมาส,2566,1,ไตรมาส 1,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,8,732,1.09,ผ่าน,3.91
ไตรมาส,2566,2,ไตรมาส 2,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,504,774,65.12,ไม่ผ่าน,-4.88
ไตรมาส,2566,2,ไตรมาส 2,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,137,741,18.49,ไม่ผ่าน,-21.51
ไตรมาส,2566,2,ไตรมาส 2,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,7,25,28,ไม่ผ่าน,-12
ไตรมาส,2566,2,ไตรมาส 2,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,774,0,ผ่าน,4
ไตรมาส,2566,2,ไตรมาส 2,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,774,0,ผ่าน,4
ไตรมาส,2566,2,ไตรมาส 2,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,774,0,ผ่าน,4
ไตรมาส,2566,2,ไตรมาส 2,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,150,774,19.38,ไม่ผ่าน,-50.62
ไตรมาส,2566,2,ไตรมาส 2,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,78,774,10.08,ไม่ผ่าน,-49.92
ไตรมาส,2566,2,ไตรมาส 2,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,162,774,20.93,ไม่ผ่าน,-39.07
ไตรมาส,2566,2,ไตรมาส 2,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,293,686,42.71,ไม่ผ่าน,-27.29
ไตรมาส,2566,2,ไตรมาส 2,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,12,774,1.55,ไม่ผ่าน,-78.45
ไตรมาส,2566,2,ไตรมาส 2,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,3,9,33.33,ไม่ผ่าน,-26.67
ไตรมาส,2566,2,ไตรมาส 2,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,96,774,12.4,ไม่ผ่าน,-57.6
ไตรมาส,2566,2,ไตรมาส 2,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,38,774,4.91,ไม่ผ่าน,-35.09
ไตรมาส,2566,2,ไตรมาส 2,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,48,774,6.2,ไม่ผ่าน,-73.8
ไตรมาส,2566,2,ไตรมาส 2,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,69,774,8.91,ผ่าน,6.09
ไตรมาส,2566,2,ไตรมาส 2,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,33,774,4.26,ผ่าน,25.74
ไตรมาส,2566,2,ไตรมาส 2,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,9,774,1.16,ผ่าน,3.84
ไตรมาส,2566,3,ไตรมาส 3,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,474,763,62.12,ไม่ผ่าน,-7.88
ไตรมาส,2566,3,ไตรมาส 3,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,108,730,14.79,ไม่ผ่าน,-25.21
ไตรมาส,2566,3,ไตรมาส 3,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,4,25,16,ไม่ผ่าน,-24
ไตรมาส,2566,3,ไตรมาส 3,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,763,0,ผ่าน,4
ไตรมาส,2566,3,ไตรมาส 3,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,763,0,ผ่าน,4
ไตรมาส,2566,3,ไตรมาส 3,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,763,0,ผ่าน,4
ไตรมาส,2566,3,ไตรมาส 3,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,87,763,11.4,ไม่ผ่าน,-58.6
ไตรมาส,2566,3,ไตรมาส 3,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,42,763,5.5,ไม่ผ่าน,-54.5
ไตรมาส,2566,3,ไตรมาส 3,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,243,763,31.85,ไม่ผ่าน,-28.15
ไตรมาส,2566,3,ไตรมาส 3,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,275,675,40.74,ไม่ผ่าน,-29.26
ไตรมาส,2566,3,ไตรมาส 3,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,6,763,0.79,ไม่ผ่าน,-79.21
ไตรมาส,2566,3,ไตรมาส 3,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,1,4,25,ไม่ผ่าน,-35
ไตรมาส,2566,3,ไตรมาส 3,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,120,763,15.73,ไม่ผ่าน,-54.27
ไตรมาส,2566,3,ไตรมาส 3,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,29,763,3.8,ไม่ผ่าน,-36.2
ไตรมาส,2566,3,ไตรมาส 3,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,34,763,4.46,ไม่ผ่าน,-75.54
ไตรมาส,2566,3,ไตรมาส 3,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,66,763,8.65,ผ่าน,6.35
ไตรมาส,2566,3,ไตรมาส 3,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,30,763,3.93,ผ่าน,26.07
ไตรมาส,2566,3,ไตรมาส 3,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,12,763,1.57,ผ่าน,3.43
ไตรมาส,2566,4,ไตรมาส 4,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,517,760,68.03,ไม่ผ่าน,-1.97
ไตรมาส,2566,4,ไตรมาส 4,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,123,727,16.92,ไม่ผ่าน,-23.08
ไตรมาส,2566,4,ไตรมาส 4,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,4,22,18.18,ไม่ผ่าน,-21.82
ไตรมาส,2566,4,ไตรมาส 4,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,760,0,ผ่าน,4
ไตรมาส,2566,4,ไตรมาส 4,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,760,0,ผ่าน,4
ไตรมาส,2566,4,ไตรมาส 4,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,760,0,ผ่าน,4
ไตรมาส,2566,4,ไตรมาส 4,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,101,760,13.29,ไม่ผ่าน,-56.71
ไตรมาส,2566,4,ไตรมาส 4,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,41,760,5.39,ไม่ผ่าน,-54.61
